smiles,freesolv
CC(C)C(=O)C,-3.24
C1CCNCC1,-5.11
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17
COc1cccc(c1)N,-7.29
CCCCCCC=C,1.92
CCC[C@H](CC)O,-4.06
CC[C@@H](C)C(C)C,2.52
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71
CCCO,-4.85
C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45
CCCCO,-4.72
C(C(Cl)Cl)Cl,-1.99
c1ccc(c(c1)O)F,-5.29
C=CCCl,-0.57
CCOP(=S)(OCC)SCSCC,-4.37
CCC[C@H](C)CC,2.71
COCC(OC)(OC)OC,-5.73
CCCCCCCC=C,2.06
c1ccc(c(c1)C=O)O,-4.68
CCc1ccccc1C,-0.85
CC(C)(C)Br,0.84
c1ccc(c(c1)O)Cl,-4.55
CCCCCI,-0.14
CCC(C)(C)CC,2.56
CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95
CCCOC(=O)c1ccc(cc1)O,-9.37
CC(C)CBr,-0.03
C[C@H](CC(C)C)O,-3.73
CC1=CC(=O)CC(C1)(C)C,-5.18
CCN,-4.5
CC(C)CC(C)(C)C,2.89
c1ccc(cc1)C(F)(F)F,-0.25
CCCCC/C=C/C=O,-3.43
c1cc(ccc1Br)Br,-2.3
CCOC(=O)C,-2.94
CC#C,-0.48
CCc1cccc(c1)O,-6.25
c1cc(ccc1N)Cl,-5.9
c1ccc2cc3ccccc3cc2c1,-3.95
Cc1ccc(c(c1)C)O,-6.01
C=Cc1ccccc1,-1.24
CCCCCO,-4.57
CC(=O)CO[N+](=O)[O-],-5.99
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61
CCC(CC)O,-4.35
c1ccc2ccccc2c1,-2.4
C1CCC(CC1)O,-5.46
CCC(=O)N,-9.4
CC(Cl)Cl,-0.84
CCCCCC(=O)C,-3.04
CC[N+](=O)[O-],-3.71
CCC[C@@H](C)O,-4.39
CC(C)COC(=O)C(C)C,-1.69
CF,-0.22
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23
CCOC=O,-2.56
c1ccncc1,-4.69
C=O,-2.75
CCOC,-2.1
C(C(F)(F)F)Cl,0.06
CC(=O)OCCOC(=O)C,-6.34
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64
c1ccc(cc1)S,-2.55
CC(C)OC(C)C,-0.53
CC(=O)c1ccncc1,-7.62
CC(F)F,-0.11
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
Cc1ccc(cc1)C(=O)C,-4.7
C1CCC(=O)CC1,-4.91
Cc1cc(cnc1)C,-4.84
CCl,-0.55
COC(C(F)(F)F)(OC)OC,-0.8
CCCC[N+](=O)[O-],-3.09
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07
c1ccc(cc1)CBr,-2.38
COC(=O)C(F)(F)F,-1.1
CCCC(C)(C)C,2.88
