smiles,logSolubility
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-4.553999999999999
Oc1c(Cl)cccc1Cl,-1.79
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01
CCCCC(C)CC,-5.16
CC(C)CC(C)(C)O,-0.92
CN(C)C(=O)Nc1ccccc1,-1.6
CC(C)CCO,-0.51
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
Ic1ccccc1,-3.01
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.84
CCOc1ccccc1,-2.33
Oc1ccccn1,1.02
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95
CC(C)c1ccc(C)cc1,-3.77
C1SC(=S)NC1(=O),-1.77
OCc1ccccc1,-0.4
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95
CC(C)(C)CCO,-0.5
ClCCl,-0.63
CC(=O)Nc1ccc(Cl)cc1,-2.843
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.14
CCCCCBr,-3.08
C/C=C/C=O,0.32
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017000000000001
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.6
ClCC(Cl)Cl,-1.48
Cc1c2ccccc2cc3ccccc13,-5.89
CCCCOC(=O)c1ccc(N)cc1,-3.082
Nc1c(C)c[nH]c(=O)n1,-1.4580000000000002
CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.999
CCCCl,-1.47
C1CCCCC1,-3.1
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.65
CC(=C)C(=C)C,-2.4
NC(=O)c1cnccn1,-0.667
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,-3.893
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.21
c1ccccc1,-1.64
OCC(O)C(O)CO,0.7
CCCCCC(C)O,-1.55
N(=Nc1ccccc1)c2ccccc2,-4.45
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
CCCCBr,-2.37
CCC(=O)OC,-0.14
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
CCOP(=S)(OCC)SCCSCC,-4.23
O=c1[nH]cnc2[nH]ncc12,-2.266
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03
Fc1cccc(F)c1,-2.0
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
