smiles,p_np
C1=CC=NC=C1C(N2CCOCC2)=O,1
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0
C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,1
C1=CC=CC=C1CC2(C3(C(C)(C)C(C2)CC3)C)OCCN(C)C,1
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,1
C1=CC(=CC(=C1OC)OC)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,0
CN2C(=O)C(O)N=C(c1ccccc1F)c3cc(Cl)ccc23,1
CO/N=C(C(=O)N[C@H]1[C@H](C)N(OCC(=O)OCC(=O)OC(C)(C)C)C1=O)/c2csc(N)n2,0
C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6,1
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,1
C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,1
C1=NC=C([N]1C(C2=CC=CC=C2)C)C(OCCC)=O,1
C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,1
COc1ccccc1OCC(O)COC(N)=O,1
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,1
C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,1
COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,0
S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,1
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,0
C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,1
C1=NC(=NC(=C1CN(C(=C(\CCOC(C)=O)SC(C)=O)/C)C=O)N)C,1
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,1
CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,0
C1=CC(=CC2=C1[N](C4=C2CN(CCCC(C3=CC=C(C=C3)F)O)CC4)C5=CC=C(F)C=C5)F,1
NC(N)=NCCN1CCCCCCC1,0
[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],1
c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,0
C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,1
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,0
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,1
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,1
CCN1C=CC(=O)C(=C1C)O,1
C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,1
C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,1
CN(C(C)CC1=CC=CC=C1)C,1
C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,1
C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,1
OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C4C(OCC4)=O)(O)CC5,1
c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,1
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,1
ClC(CCC)O,1
CC(=O)Nc1ccc(O)cc1,1
C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,1
[CH2-][CH-]C,1
C(N1CC(O)CC1=O)C(N)=O,1
C1=C3C(=CC=C1)N=C2SC(=CC2=C(N3)N4CCN(CC4)C)C,1
C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl,1
NC(N)=O,1
[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,1
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O,0
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0
OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,1
C2=C(C1C(NCCN1)=O)SC=C2,1
C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,1
C1=NC=C([N]1C(C2=CC=CC=C2)C)C(=O)OC,1
C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl,1
Nc1ccc(C(O)=O)c(O)c1,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0
CN(C)c1cc(C2=NC(N)=NN2)ccn1,0
[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+],0
